69,98
72,95
72,94
62,114
77,122
76,119
75,106
64,109
81,97
69,105
70,110
65,117
58,128
70,119
66,112
62,114
80,124
80,118
70,127
72,130
72,121
67,123
73,122
57,118
70,117
68,129
69,128
73,129
61,130
84,135
66,129
82,124
63,125
61,119
65,133
69,127
66,124
70,124
69,119
61,125
67,142
90,139
72,146
74,130
70,122
62,115
60,115
64,128
72,123
74,125
65,118
88,120
69,118
60,118
66,135
67,111
98,141
75,103
67,125
73,111
66,120
64,109
81,126
70,123
69,116
79,122
124,137
50,116
64,126
69,130
72,132
76,137
81,124
71,117
27,148
70,123
56,121
69,114
65,121
63,122
68,122
74,124
78,123
75,121
59,116
69,119
54,117
55,126
83,130
78,142
78,124
83,124
80,122
67,120
75,125
75,131
79,108
65,111
62,104
69,106
68,105
66,101
76,121
65,116
69,116
75,126
75,125
71,124
81,138
84,131
69,116
70,116
75,121
72,122
92,128
50,123
75,126
75,128
70,139
68,141
83,125
71,120
72,126
67,123
71,139
78,123
64,130
69,132
72,126
82,131
73,128
73,131
72,124
69,128
87,128
73,115
63,122
69,119
74,107
73,114
83,113
66,107
68,117
98,114
48,111
80,123
67,133
60,129
75,132
93,141
81,131
80,135
81,137
67,125
75,126
92,136
69,126
85,130
68,134
68,123
73,126
69,133
71,141
73,148
83,136
80,129
76,133
78,126
72,126
69,122
89,126
72,124
59,123
69,122
61,117
62,129
69,135
76,132
76,124
73,121
78,125
70,118
66,109
63,118
77,117
70,111
58,117
72,121
66,115
73,116
63,114
72,124
64,128
78,131
67,124
80,127
89,128
70,130
69,123
74,131
75,125
70,131
71,135
72,146
72,128
95,142
71,141
67,121
62,123
75,121
74,121
78,130
80,123
65,121
56,126
75,116
74,125
73,125
76,123
85,136
67,133
69,114
76,138
77,120
69,112
66,115
70,122
70,114
68,110
57,119
63,122
71,128
75,131
75,128
69,127
56,128
56,118
64,121
88,119
61,113
67,124
77,123
58,118
67,121
70,128
70,130
69,133
84,150
74,130
76,153
77,143
76,119
93,128
68,110
64,117
64,106
66,140
69,113
67,127
82,108
78,100
64,108
62,106
60,112
67,132
66,120
67,121
83,128
74,111
70,129
70,122
68,138
71,119
71,130
105,135
77,126
63,131
68,139
67,138
74,129
64,140
70,152
74,137
74,155
75,136
73,129
67,148
70,150
71,139
69,159
86,132
79,131
70,113
69,109
92,119
81,112
52,111
62,107
67,115
61,128
75,131
66,114
70,125
68,125
71,122
72,120
69,117
72,119
64,118
72,120
64,115
72,126
74,123
75,133
70,130
72,125
80,130
73,121
68,128
85,128
68,134
78,135
75,137
89,133
72,122
64,117
69,119
69,122
75,125
79,127
71,135
77,128
86,141
70,124
123,114
69,127
69,108
64,152
67,101
76,124
73,120
65,112
72,118
86,128
66,118
61,112
62,132
69,121
87,137
67,135
66,131
74,129
61,125
80,139
73,130
72,124
64,130
82,131
73,127
66,121
66,125
77,128
73,127
74,138
66,143
68,119
81,127
76,120
64,121
68,120
72,127
74,129
75,135
84,144
94,119
62,114
67,119
73,147
74,137
72,130
80,128
80,118
80,121
77,117
83,125
60,121
68,142
66,119
69,137
67,123
61,128
63,126
73,146
67,143
71,154
97,159
63,154
95,150
71,143
64,159
75,129
62,152
74,150
73,162
72,158
87,158
82,139
78,137
74,130
70,128
76,133
69,128
73,145
87,142
73,143
70,130
74,136
77,120
76,113
78,111
74,114
67,117
72,130
61,118
75,119
67,123
78,123
69,120
65,130
76,121
72,130
86,127
70,117
74,120
71,121
71,119
85,123
67,123
70,126
69,144
78,135
81,133
71,135
75,130
73,126
84,119
73,111
61,109
69,122
65,130
66,124
81,116
69,130
69,123
67,130
83,127
72,133
75,147
67,119
72,116
69,119
67,123
85,124
75,127
72,131
70,124
59,131
70,127
64,138
79,139
66,139
69,137
71,134
67,142
79,143
88,154
70,144
73,149
71,139
76,122
62,128
72,132
62,133
68,146
86,148
90,161
59,125
70,123
70,140
71,135
76,158
78,146
78,143
70,132
79,139
79,155
81,142
74,144
95,120
49,123
65,127
63,122
67,119
63,119
85,134
72,116
66,142
80,154
69,154
69,148
75,136
80,141
86,144
71,145
74,140
69,142
64,155
73,151
84,148
77,148
70,135
80,136
70,134
73,125
71,122
68,132
79,136
78,146
77,137
71,155
71,132
77,130
75,133
68,126
87,136
74,139
74,132
93,123
85,116
68,113
72,107
63,106
68,109
63,119
78,119
69,129
73,134
70,110
89,123
79,138
73,130
72,105
61,118
66,118
74,124
74,124
65,117
82,129
90,122
80,126
80,117
63,120
58,123
65,129
78,125
75,122
63,110
63,113
62,136
73,154
81,119
74,130
80,123
61,130
62,136
75,120
75,111
69,156
71,117
75,154
70,127
71,159
80,117
80,102
76,126
69,125
65,124
74,144
78,145
73,146
109,141
66,157
77,144
61,166
91,167
70,144
75,159
68,159
65,159
76,146
87,139
75,144
79,136
86,134
70,129
76,137
71,132
68,121
68,117
61,132
76,162
90,165
71,156
74,154
72,149
78,134
73,151
77,138
70,138
69,148
69,116
67,103
74,114
67,116
65,129
66,166
72,103
93,120
51,121
91,125
66,119
77,117
51,128
66,117
70,152
82,141
69,130
70,134
86,138
59,129
68,124
66,123
78,133
65,130
70,123
73,121
78,124
81,120
86,133
73,131
72,136
73,126
81,134
79,136
74,134
64,125
84,128
81,128
85,136
72,119
68,137
69,131
73,118
67,117
65,127
71,132
70,130
76,123
67,121
70,141
68,113
71,148
72,122
80,148
88,104
64,112
65,123
69,111
74,117
60,122
59,114
70,125
72,118
64,115
73,123
66,118
68,149
75,120
77,128
67,125
73,127
67,131
63,137
65,113
76,143
67,125
65,121
74,121
85,128
67,133
70,147
58,127
77,136
68,134
68,140
68,142
74,107
76,112
61,107
64,111
60,118
70,117
77,120
68,124
60,123
70,127
72,131
76,133
73,131
76,136
75,120
83,124
69,113
69,112
73,115
77,120
69,121
66,134
72,129
66,132
77,106
62,112
75,117
66,130
101,141
79,127
69,132
70,145
86,122
78,128
68,126
72,137
74,123
75,117
72,114
70,117
73,119
77,134
83,128
73,132
74,115
74,145
47,127
67,137
68,136
70,141
80,132
74,144
72,135
66,134
74,136
82,142
74,165
66,124
91,148
71,154
74,145
73,150
74,140
74,139
79,127
80,121
91,132
64,121
67,146
77,151
83,136
85,149
82,156
80,146
71,134
68,135
64,160
77,131
72,143
73,159
82,133
67,136
75,139
74,122
79,116
73,121
63,136
61,127
74,116
77,101
69,124
67,119
69,116
70,126
76,97
60,124
81,125
80,143
74,125
68,120
68,133
77,104
69,132
73,147
77,133
75,136
72,135
71,127
72,128
72,128
96,124
71,126
70,108
65,109
72,116
62,117
57,120
65,123
79,147
75,125
70,123
69,115
58,115
84,115
59,116
70,124
77,122
64,120
72,148
81,136
65,141
74,139
90,141
70,122
75,132
66,124
70,122
68,120
72,119
79,125
80,124
73,122
71,112
75,128
65,116
84,122
62,114
58,117
65,131
82,160
82,125
73,114
75,126
76,123
73,94
62,100
63,102
84,125
73,123
58,127
70,124
67,123
71,123
67,118
68,121
64,128
70,122
67,129
69,133
71,128
76,128
74,130
77,131
78,131
74,132
89,123
82,155
68,128
73,117
75,132
80,128
84,140
64,136
74,138
75,128
74,131
80,127
67,138
78,131
79,133
76,134
54,119
65,136
80,122
57,138
77,122
65,125
78,125
70,115
72,129
93,120
84,121
73,116
76,94
73,156
85,125
69,112
71,114
74,119
72,117
71,140
86,135
62,130
60,128
74,145
76,134
84,131
80,131
72,130
71,128
70,119
66,124
61,132
64,136
70,149
67,144
91,131
74,144
73,134
68,143
53,147
76,149
72,137
80,150
88,140
74,151
70,142
73,149
71,152
77,146
94,142
69,144
77,144
77,151
78,142
82,150
70,132
71,139
78,135
82,108
71,156
62,148
79,114
50,122
63,119
62,116
64,124
74,123
79,122
76,157
77,124
73,131
65,123
72,129
70,131
80,135
78,126
72,124
64,130
60,132
64,138
66,121
74,128
79,127
69,129
68,124
84,125
62,121
69,134
69,133
74,127
69,136
72,135
72,129
73,137
67,124
78,135
73,127
59,135
68,135
79,137
69,155
75,156
80,130
80,145
93,122
64,135
73,119
68,128
77,122
68,119
77,117
69,114
63,115
63,125
61,117
69,126
72,114
67,128
74,124
72,120
70,126
73,118
67,121
71,123
75,132
78,124
70,115
70,119
73,144
68,120
73,115
57,136
74,129
63,133
57,123
66,136
85,144
74,135
71,139
77,129
72,144
79,126
75,108
61,92
69,130
61,114
71,149
80,131
61,139
69,131
72,146
80,155
82,160
66,126
110,152
66,132
57,123
70,142
69,145
77,138
76,130
78,152
74,139
72,122
63,121
79,140
58,126
65,134
69,116
72,136
87,148
78,156
78,127
74,110
83,120
74,120
63,119
66,127
75,129
73,124
64,134
75,134
84,143
79,116
72,122
64,120
61,113
74,120
76,128
69,121
74,124
71,127
65,123
68,127
58,129
71,125
76,127
61,130
71,140
68,144
78,130
66,123
78,118
71,125
63,125
72,133
85,118
71,126
68,129
73,119
63,129
66,126
78,119
60,111
68,105
76,121
69,117
74,109
71,108
98,114
65,117
65,123
96,122
56,97
102,162
51,163
97,135
76,128
77,133
70,124
73,125
68,115
71,111
70,114
118,121
34,133
83,125
73,122
71,126
66,122
66,120
67,124
73,122
74,120
60,127
68,139
64,130
88,132
73,126
68,128
68,130
65,133
81,136
77,122
65,137
74,130
84,133
73,132
74,121
74,118
75,128
67,118
67,116
70,118
70,120
66,121
73,129
77,130
77,128
77,131
65,129
73,128
72,134
92,131
70,111
66,102
71,114
76,114
98,101
60,137
52,136
57,115
66,112
105,117
74,108
63,98
74,99
65,108
63,115
73,116
67,113
75,115
81,128
71,125
77,118
76,110
80,126
87,125
80,125
67,135
66,126
68,142
68,134
66,124
75,118
84,155
83,141
76,133
71,143
68,130
83,128
68,126
64,129
74,122
71,123
78,137
84,134
79,135
71,136
67,117
72,116
67,109
67,163
78,114
63,114
68,113
66,115
65,115
67,120
81,117
66,125
68,123
75,128
70,125
81,127
63,120
72,126
95,132
69,127
49,127
75,126
65,115
65,128
58,126
70,131
78,132
79,139
78,129
69,133
66,141
78,118
70,118
70,121
68,123
71,117
66,117
71,114
61,118
69,112
60,117
67,116
59,126
80,134
81,135
70,127
67,123
74,128
60,137
91,135
67,113
62,116
69,133
64,129
64,132
77,154
80,140
84,147
51,127
58,132
67,128
72,140
68,138
72,140
67,140
77,152
73,148
70,141
70,138
78,123
72,147
73,131
80,114
71,142
78,127
69,122
72,117
67,133
69,122
65,112
71,127
71,144
78,120
66,130
68,119
69,119
62,138
74,148
76,130
73,132
75,145
73,127
75,120
77,140
79,118
79,116
82,138
67,109
71,110
66,115
64,111
75,126
70,122
56,126
70,125
132,125
76,98
73,116
69,114
71,126
71,123
66,121
66,117
70,123
71,125
66,123
71,125
68,131
80,134
70,131
81,137
68,138
65,131
78,129
71,124
66,118
73,125
78,130
78,140
82,134
96,132
72,134
63,138
64,132
75,124
77,135
71,126
72,122
78,119
69,126
69,139
79,131
72,135
69,130
70,121
74,116
72,117
73,130
92,141
92,125
72,118
71,104
74,116
74,118
64,125
66,121
74,127
72,127
66,133
75,140
70,136
87,148
68,115
64,118
69,129
74,129
70,129
65,130
73,133
70,121
66,134
72,138
82,151
86,141
90,131
68,123
70,122
72,117
59,121
74,117
74,127
81,136
72,141
82,134
76,120
67,118
73,121
76,119
75,119
77,120
74,144
76,115
65,112
81,129
73,127
77,128
65,115
93,128
62,107
71,121
61,113
57,121
68,123
70,134
71,127
71,122
74,122
65,125
74,119
67,119
71,116
54,130
82,125
69,125
73,127
89,130
67,131
63,130
71,131
66,125
83,123
53,118
67,124
70,122
69,129
67,121
67,126
69,127
58,129
67,125
78,137
101,138
66,132
74,131
70,129
72,133
72,165
83,150
84,150
80,134
70,128
67,118
72,126
67,122
76,119
59,117
68,127
75,138
76,136
89,137
67,133
68,133
74,120
67,111
64,126
61,108
75,119
67,125
71,112
68,130
71,134
72,121
67,116
77,131
81,127
77,129
75,119
76,121
77,121
80,133
75,121
74,128
65,121
75,147
82,127
75,125
80,120
63,132
70,126
66,116
67,118
74,106
67,127
77,151
77,125
76,132
72,131
86,134
79,125
82,132
87,137
75,130
67,133
69,122
84,139
74,136
70,129
71,118
77,123
71,126
74,120
70,113
65,112
61,105
76,111
73,116
66,115
71,126
82,124
73,119
70,119
70,125
69,124
62,118
74,125
71,133
82,127
70,126
67,131
104,124
57,125
67,123
67,121
93,126
74,109
73,121
59,116
74,117
67,110
65,114
69,120
77,105
67,130
79,128
73,123
77,132
65,132
66,141
66,130
69,124
64,123
78,120
78,119
71,116
77,114
64,117
71,122
67,101
74,116
69,118
69,123
82,133
70,126
80,135
68,113
69,124
69,126
66,139
68,135
59,143
72,128
64,130
67,133
66,124
78,111
62,119
66,98
66,106
79,115
85,144
70,125
78,146
58,132
75,145
71,160
68,125
73,114
120,156
70,130
64,112
62,117
81,106
69,106
68,107
63,121
70,118
75,123
63,127
74,116
69,120
77,155
92,145
75,125
79,131
91,144
58,129
68,116
74,118
70,122
66,132
71,126
63,118
68,111
74,109
66,107
60,116
68,111
65,122
76,118
74,131
78,129
71,124
75,132
87,134
74,150
71,124
88,129
60,122
77,141
97,127
76,115
54,129
75,116
66,131
68,135
74,117
74,121
77,105
74,108
86,100
54,103
69,108
75,104
80,128
74,121
95,120
73,126
68,117
54,105
62,121
67,131
79,121
75,127
68,135
73,142
73,136
78,130
77,121
78,134
75,124
77,114
71,126
70,98
67,109
64,109
69,112
69,110
65,120
69,133
73,135
74,144
76,131
80,133
72,127
60,161
75,110
78,124
72,110
68,114
108,124
50,142
68,132
75,136
61,161
64,143
62,141
64,143
72,131
89,136
66,143
67,123
67,134
70,145
58,162
83,167
66,156
63,141
78,163
72,131
73,130
74,135
87,146
71,135
73,141
75,140
73,146
65,159
83,141
80,144
69,134
70,135
70,122
70,132
79,114
67,124
69,111
74,116
66,110
70,122
59,120
77,138
68,126
68,117
68,122
75,121
68,118
70,121
56,125
65,125
64,125
75,121
79,139
81,142
78,143
70,134
80,144
87,130
77,123
71,133
73,131
68,128
77,138
74,133
77,127
69,124
69,118
68,120
71,134
69,125
65,129
72,126
85,127
71,139
76,111
72,119
66,122
61,118
73,141
75,138
67,102
64,100
70,119
71,102
82,113
65,98
71,94
75,99
70,152
67,135
70,141
76,152
86,126
67,125
73,114
73,98
68,92
67,108
82,102
65,113
71,104
66,119
59,106
80,144
68,130
63,139
75,122
73,105
68,101
72,106
70,112
68,127
68,122
75,138
66,89
69,116
65,90
80,128
68,141
69,134
72,136
68,149
69,133
77,127
60,132
75,131
58,133
81,152
71,143
79,150
70,161
73,141
85,157
71,166
83,152
78,153
79,156
89,166
59,157
76,155
93,159
78,143
89,153
70,144
70,134
67,141
82,161
73,118
59,108
66,111
68,108
67,120
63,111
64,112
63,118
67,122
69,119
71,129
74,119
66,122
66,121
82,130
76,127
76,136
62,125
69,123
63,125
68,120
72,125
73,120
77,125
67,123
70,120
71,117
69,128
73,119
68,124
75,126
67,112
62,116
67,109
71,121
70,126
67,126
90,138
69,118
72,114
75,113
74,93
65,100
79,107
64,113
67,113
61,120
63,113
64,131
74,136
77,130
72,134
75,125
78,125
75,120
76,113
63,119
63,126
74,127
72,122
75,120
64,126
71,135
77,133
73,136
78,133
76,145
80,132
77,126
80,125
60,111
83,129
86,134
81,153
93,134
73,134
68,129
72,133
74,146
83,123
82,112
79,109
66,111
62,112
69,118
59,111
72,123
75,118
63,123
76,131
71,131
75,138
75,127
78,131
72,131
68,130
79,138
78,150
74,148
69,136
67,134
84,131
81,145
74,124
83,143
69,137
77,126
82,125
65,125
64,120
63,118
69,124
80,138
78,137
75,143
79,130
78,127
76,130
89,128
66,119
67,130
74,122
72,139
78,146
72,127
76,126
70,117
62,138
71,114
74,110
55,112
90,127
66,136
63,137
69,134
84,96
68,111
65,111
56,119
67,119
76,123
92,115
69,119
49,118
75,122
64,122
69,129
65,121
77,145
78,127
73,129
71,132
82,138
75,133
73,126
80,123
75,128
60,118
79,136
78,130
67,122
63,115
70,124
70,125
69,125
74,125
73,125
80,131
78,131
61,136
69,131
73,131
90,133
67,116
70,120
65,121
113,122
54,160
79,132
80,142
94,134
75,88
67,136
64,119
62,123
62,119
88,130
70,114
71,128
65,130
62,123
77,131
72,126
92,128
80,123
91,120
82,121
62,132
78,131
62,125
80,124
76,122
79,133
78,133
71,126
63,125
65,134
71,133
77,138
71,143
67,115
69,119
63,119
71,114
63,110
66,91
55,108
74,131
70,127
76,111
84,123
75,107
75,103
81,100
67,110
67,90
59,113
80,96
77,125
78,136
67,140
67,143
82,145
77,166
70,91
77,92
64,93
68,96
75,91
79,104
77,112
72,130
70,100
66,114
69,97
67,113
68,124
83,112
73,113
86,94
79,112
65,125
59,138
64,138
64,122
65,134
67,133
69,127
67,123
66,140
72,146
66,141
68,131
67,152
75,130
70,131
65,137
67,132
73,134
67,140
80,142
73,133
72,128
72,123
74,127
62,126
74,118
70,122
77,126
75,122
82,121
68,132
72,120
66,123
87,139
78,119
65,130
59,107
61,117
66,119
74,124
76,120
74,110
70,123
66,117
61,122
69,117
60,105
82,139
87,152
71,120
83,106
69,100
69,140
77,135
72,125
74,102
65,123
47,143
85,105
61,100
62,102
72,101
67,109
73,101
65,108
69,149
66,144
79,125
74,128
75,122
82,122
67,96
88,103
56,102
72,111
57,121
65,121
80,123
64,129
74,124
75,142
129,114
13,152
62,124
58,119
65,126
83,135
74,123
84,123
68,118
76,124
71,130
73,125
66,122
70,121
82,123
68,122
75,117
69,124
74,137
73,124
74,124
71,129
70,122
64,119
65,125
80,132
71,123
66,123
80,131
70,111
68,124
68,124
68,124
74,118
67,134
73,136
79,122
70,124
82,122
65,138
67,141
65,135
80,115
76,118
66,118
97,134
85,138
54,133
58,135
102,144
74,146
73,161
65,145
77,148
73,141
81,147
82,145
68,154
68,136
79,127
64,120
67,122
63,135
69,131
68,130
91,133
70,141
59,143
72,134
77,138
93,129
71,128
65,122
74,129
75,122
89,148
72,122
87,129
67,107
97,148
76,105
85,98
68,90
78,98
65,93
64,105
76,104
75,90
67,91
68,99
75,98
68,115
81,96
56,92
71,109
70,133
70,98
60,117
75,135
68,138
73,120
73,119
70,144
85,136
80,109
69,108
76,109
74,128
86,129
69,132
75,125
68,133
73,123
80,118
66,110
61,110
75,127
68,121
72,127
73,127
73,139
60,147
73,123
108,143
28,128
68,129
73,137
64,151
86,159
66,157
57,154
82,147
81,131
62,120
62,127
77,137
90,138
69,140
77,136
67,123
69,130
73,123
74,117
74,117
70,120
73,120
73,113
72,112
67,109
60,120
72,123
67,121
72,126
70,123
76,123
74,121
61,113
65,116
60,123
64,129
78,129
71,133
70,130
72,131
68,122
72,124
66,141
80,147
77,165
82,128
72,128
68,124
78,134
66,122
72,131
80,127
107,130
62,118
67,122
72,126
74,129
74,116
77,122
67,122
73,118
70,119
71,115
64,116
66,119
72,127
67,122
66,122
74,125
83,138
83,131
79,125
75,124
83,142
76,135
74,121
65,134
65,126
85,130
76,124
65,110
79,124
64,129
80,129
77,123
80,127
74,125
74,142
70,143
77,136
84,140
81,131
67,125
70,114
62,109
79,166
72,127
81,136
77,100
80,99
77,136
67,127
61,123
70,124
73,126
68,127
71,126
72,120
72,121
79,128
73,131
82,119
70,116
70,116
67,120
70,124
68,119
101,131
56,139
71,135
111,132
55,126
69,116
41,124
78,109
94,136
86,128
75,114
72,113
75,112
79,124
85,124
67,91
63,118
66,117
101,124
42,134
61,111
68,103
81,128
119,118
79,104
75,102
77,108
57,154
72,132
68,123
93,110
69,108
72,109
69,102
64,104
75,105
67,96
62,110
70,140
75,116
71,98
111,112
63,108
96,113
74,111
59,128
73,111
74,115
76,93
73,98
68,105
76,121
69,121
68,123
71,124
77,134
78,147
67,115
63,114
62,118
74,127
73,127
64,125
72,133
77,138
79,128
68,131
69,134
74,94
70,104
76,129
73,120
73,116
65,122
64,124
78,102
59,111
69,116
61,139
66,127
72,119
66,124
73,132
73,120
76,122
83,125
68,122
62,132
69,109
67,106
75,103
95,123
64,122
62,146
74,91
62,106
73,116
76,90
75,100
65,117
69,97
86,110
55,102
56,100
63,101
74,110
71,102
67,104
65,106
77,124
65,115
66,113
67,115
89,117
84,134
93,133
77,113
76,117
73,125
77,103
80,134
80,117
70,106
76,104
79,122
75,109
71,120
75,106
72,112
75,103
72,112
73,123
71,115
78,118
66,120
68,91
71,123
65,125
68,113
52,104
97,121
73,136
65,129
66,130
70,123
78,127
65,124
72,123
72,128
75,120
73,120
69,116
67,126
66,122
77,127
89,144
67,126
67,131
76,119
72,113
73,131
72,126
73,127
70,126
67,116
77,133
78,139
101,140
75,127
71,111
84,118
68,133
76,132
76,133
79,132
79,129
75,119
72,121
78,115
76,124
73,102
72,112
70,101
71,110
60,108
70,122
63,125
63,122
69,115
73,120
90,121
71,110
63,108
69,108
62,121
67,123
79,110
64,139
72,124
85,108
81,112
76,105
56,106
87,107
59,105
72,111
78,109
87,103
79,139
69,111
55,119
74,102
65,113
78,131
78,125
73,110
78,118
66,126
74,130
60,108
72,130
77,98
65,97
70,100
57,105
68,95
66,124
71,120
90,130
47,99
61,119
109,122
72,131
69,141
57,148
77,152
89,154
99,121
66,114
81,120
69,124
66,126
78,123
73,141
69,118
67,135
79,130
81,130
61,110
64,130
59,127
68,133
69,134
75,139
64,101
65,109
69,130
76,138
77,129
71,140
71,141
62,142
67,127
69,132
69,145
70,142
70,143
104,135
64,126
76,155
70,140
88,142
79,147
78,138
69,132
74,126
79,143
74,132
71,137
75,126
67,133
68,125
81,131
69,139
86,132
76,125
78,131
60,139
70,119
61,119
69,136
74,123
60,116
68,118
67,111
67,120
67,123
61,117
73,124
78,134
118,125
24,120
78,133
66,131
74,145
84,143
76,139
80,133
59,115
83,134
63,130
68,134
70,136
72,132
68,119
83,139
69,142
78,123
74,125
79,120
72,131
78,121
77,144
81,135
74,140
75,126
63,118
70,125
63,137
70,139
78,136
106,125
64,122
71,133
75,126
61,120
74,126
76,128
69,116
85,120
66,118
68,113
57,120
68,115
58,122
65,129
74,135
71,143
80,137
75,140
71,144
77,138
78,142
81,133
71,120
74,118
75,115
65,113
65,113
85,129
48,118
68,133
68,132
76,125
72,117
75,108
79,110
68,112
70,112
65,120
67,126
74,130
65,122
72,129
70,127
71,135
76,133
75,135
110,124
57,126
77,120
70,134
68,144
61,127
66,130
67,141
71,130
75,106
68,149
66,112
66,112
69,110
57,114
74,116
57,111
61,113
67,118
69,125
73,132
73,133
61,131
77,130
69,125
62,135
73,118
70,125
64,110
99,123
75,135
74,130
66,128
70,131
90,130
78,133
70,122
77,123
70,146
77,141
67,137
73,140
70,145
76,127
73,121
59,125
67,129
75,124
80,132
90,129
69,116
69,114
79,123
71,125
67,126
73,119
74,146
79,149
82,141
73,117
69,109
74,112
64,111
65,109
56,120
62,123
91,146
73,115
77,108
79,111
80,110
69,101
74,105
72,118
67,113
79,123
78,118
67,104
73,104
67,107
73,155
63,164
73,150
74,162
71,153
74,126
67,121
73,117
74,139
100,129
70,123
69,120
61,126
72,119
81,120
72,119
67,116
79,123
72,128
71,136
68,135
73,118
72,146
79,128
73,117
63,117
77,147
68,90
71,124
60,123
68,125
53,140
71,128
82,134
66,125
81,120
64,158
74,145
72,138
73,147
76,162
74,151
81,148
73,136
73,134
71,165
78,155
72,141
75,162
77,154
79,150
71,148
73,134
68,121
68,116
70,131
80,130
83,119
78,153
85,126
59,124
82,120
63,118
69,112
78,122
78,122
72,126
76,130
70,125
65,127
68,128
67,138
83,140
63,90
59,149
87,119
81,129
76,126
65,121
77,121
76,132
78,132
71,123
73,122
70,118
68,121
72,113
80,120
60,121
67,126
61,132
77,139
83,133
73,138
70,139
72,124
67,128
76,130
74,126
94,125
62,134
70,128
70,130
69,148
80,129
91,138
56,136
61,135
82,137
50,126
68,126
65,131
66,125
84,136
62,134
70,132
76,129
68,142
72,128
71,114
77,129
71,118
59,129
63,127
76,122
72,138
75,115
78,118
68,110
68,113
70,114
74,121
72,107
67,108
77,107
79,107
64,98
61,90
71,92
66,142
71,109
64,121
70,119
72,121
82,119
66,132
65,124
65,134
62,114
71,148
62,106
110,104
60,114
62,117
71,103
82,106
71,109
73,101
83,125
72,109
67,107
59,103
67,119
76,121
62,117
72,105
71,110
95,102
73,99
65,99
70,89
77,94
63,96
64,94
75,95
75,103
83,97
90,133
83,128
75,139
77,133
67,125
63,125
74,116
61,126
66,130
75,113
63,142
83,135
64,120
67,127
65,141
66,152
85,147
79,105
71,99
69,119
74,116
72,104
72,120
74,119
82,123
82,112
95,136
60,133
75,122
68,125
61,94
74,137
75,125
91,119
77,124
76,152
68,148
63,158
62,143
70,152
64,134
72,147
73,144
87,140
70,136
65,124
63,121
73,138
78,161
75,123
63,139
80,126
77,142
90,143
64,153
67,116
79,144
70,132
94,123
68,113
70,115
70,122
68,138
110,134
63,148
64,121
75,148
79,132
69,134
86,123
71,116
78,141
111,111
69,128
66,104
77,113
73,120
69,121
67,121
75,114
66,119
68,112
61,118
70,121
65,119
82,135
83,127
57,125
63,133
87,143
86,129
77,126
89,132
70,145
87,143
77,139
71,140
84,135
75,123
85,125
77,125
74,130
81,127
82,138
110,151
79,141
69,133
96,143
84,128
78,125
61,122
76,130
74,141
73,119
63,102
81,118
81,142
80,112
74,114
86,125
81,118
69,116
71,124
70,125
69,120
73,122
76,129
81,125
79,126
73,122
71,119
59,121
73,128
66,119
79,122
83,122
98,121
59,116
60,131
80,134
74,128
76,129
69,131
70,123
72,125
74,129
62,124
62,123
67,122
63,121
74,129
73,124
114,136
59,122
57,120
63,126
69,149
72,139
75,133
71,114
63,124
79,124
71,143
66,144
69,91
92,99
63,106
67,112
76,114
62,126
70,117
69,128
69,117
72,119
63,114
71,129
69,138
63,137
82,129
75,125
59,115
78,138
70,138
72,156
76,133
81,135
67,123
73,119
103,128
56,136
92,133
82,146
74,134
65,124
62,117
67,146
68,128
63,158
83,135
78,137
73,130
76,122
72,118
111,107
20,94
76,132
69,107
75,111
67,112
68,98
79,94
61,101
73,112
58,108
66,112
56,116
64,116
79,124
79,142
93,136
83,139
72,130
74,121
73,122
104,128
68,123
124,121
80,118
76,122
54,121
40,145
73,130
52,140
82,132
90,129
75,119
67,121
74,130
60,124
71,129
69,118
69,123
66,131
71,133
63,125
66,124
64,123
70,121
75,152
75,134
107,135
73,131
77,143
64,109
76,127
100,167
84,117
63,112
69,117
57,114
74,120
65,124
68,122
80,135
83,128
77,121
76,124
81,128
110,139
39,131
57,139
70,131
64,112
73,138
71,125
75,139
73,127
69,130
66,127
67,127
76,111
87,137
74,125
65,121
64,123
75,134
71,126
70,136
71,132
74,126
64,122
81,122
61,127
72,128
66,118
62,124
73,114
70,123
79,136
81,128
73,140
89,100
71,107
69,106
67,109
59,120
75,113
66,145
72,122
76,130
70,128
74,120
69,123
71,124
68,110
69,126
80,127
69,114
70,116
68,102
68,123
90,125
72,114
75,123
74,127
72,120
68,121
73,130
79,123
70,117
67,132
68,122
76,135
70,148
74,126
90,146
83,143
78,143
79,143
78,144
70,137
74,129
72,137
73,129
73,135
85,152
65,139
63,152
77,134
74,153
78,139
75,145
69,126
74,133
81,128
91,125
49,131
63,122
68,131
74,119
64,119
75,124
69,118
74,139
73,139
72,128
71,156
70,123
74,149
69,116
58,108
59,113
72,115
71,115
73,127
68,125
67,123
64,117
80,131
78,142
68,128
82,125
71,124
69,123
66,120
69,125
82,125
73,137
71,115
69,125
82,127
63,117
68,122
78,120
67,124
83,132
81,145
82,127
74,124
62,115
71,118
66,118
70,121
60,123
73,125
67,133
73,133
72,132
76,139
75,126
67,129
76,133
73,120
69,123
71,131
67,111
81,143
62,110
61,134
44,129
47,117
62,121
99,132
54,122
62,138
85,154
93,141
88,132
76,129
76,129
80,126
69,124
61,117
73,119
88,137
75,155
72,136
73,148
91,128
80,117
65,109
75,124
74,122
66,128
74,131
71,124
75,130
69,134
76,116
96,121
64,116
67,120
66,126
77,143
61,124
69,128
74,122
81,117
64,122
68,121
