200,368
190,314
274,459
235,406
239,400
246,436
212,380
219,385
258,396
222,412
226,354
164,371
187,344
157,351
177,376
210,339
193,339
190,297
166,256
188,252
224,257
155,263
239,382
210,413
228,430
192,400
221,391
208,373
200,352
179,343
183,316
179,303
137,330
180,309
173,360
184,325
189,394
228,448
236,429
286,479
230,441
206,416
224,383
188,374
191,416
188,393
199,389
206,403
182,414
181,349
167,329
178,340
164,350
168,330
173,319
164,342
169,351
267,424
277,393
231,386
232,390
193,375
209,364
213,332
185,312
177,318
181,336
215,346
178,332
187,338
221,380
182,309
175,309
176,309
210,300
154,304
172,299
240,435
221,399
235,410
235,384
228,408
230,396
198,350
200,370
240,387
202,359
217,353
190,341
216,368
193,298
175,301
197,308
193,307
217,406
205,368
222,404
206,410
192,377
193,375
181,373
196,367
218,357
254,386
235,367
208,376
189,292
178,313
171,295
209,303
154,299
162,335
176,364
216,386
218,403
264,452
238,440
211,384
216,355
175,365
183,336
211,351
243,368
202,343
187,339
193,317
191,339
160,280
192,310
172,322
184,317
193,305
169,318
243,417
222,384
286,408
200,392
172,366
196,396
201,366
195,364
297,391
197,366
187,338
199,341
224,363
206,321
166,297
172,306
162,314
155,316
179,300
182,304
181,317
252,452
215,401
277,443
266,387
187,371
214,361
184,359
187,360
214,378
222,370
229,397
215,351
187,371
182,309
168,305
210,311
185,323
143,296
211,362
165,326
243,452
203,373
236,383
204,370
201,349
196,332
197,360
200,356
232,393
111,423
212,410
168,392
169,399
172,305
186,318
153,315
156,309
186,348
177,300
206,320
259,415
228,393
209,388
236,386
210,340
205,376
190,355
196,350
207,350
197,343
214,360
202,346
206,362
194,354
168,313
181,299
169,320
174,306
183,321
177,314
190,335
282,441
199,396
201,393
202,398
268,393
269,395
257,438
154,347
181,399
183,372
191,344
226,359
212,335
233,342
174,286
179,298
180,311
181,302
157,307
185,312
189,359
199,401
168,370
192,368
242,367
223,375
229,376
234,397
226,397
240,417
228,379
238,383
257,393
208,348
189,327
152,301
168,330
158,327
167,304
167,336
195,325
200,424
191,389
205,372
200,376
248,381
201,345
198,351
189,354
194,379
197,334
201,363
230,350
178,348
194,398
164,317
187,326
155,307
170,311
183,317
164,352
169,351
207,361
200,377
235,397
279,374
200,347
221,386
220,343
195,360
211,352
204,349
207,358
208,352
206,390
170,293
166,305
175,314
166,313
157,300
183,306
185,299
189,373
186,330
221,365
250,368
204,368
216,352
201,349
184,369
184,375
177,364
207,360
186,354
224,359
239,403
156,294
194,307
201,319
162,327
180,294
164,329
191,310
206,434
201,390
209,441
203,391
227,385
213,360
194,347
211,392
173,386
200,377
170,354
196,342
189,338
217,350
194,322
153,298
160,330
176,344
156,334
195,325
194,304
256,402
244,433
220,445
233,400
194,379
220,387
217,361
208,342
189,338
191,343
193,339
170,336
247,367
194,317
153,366
177,339
164,337
175,317
176,336
208,350
220,363
209,370
238,392
224,390
225,392
226,385
214,406
220,374
206,362
203,360
206,343
189,330
231,381
169,308
166,301
164,311
172,306
194,308
184,301
209,310
216,384
192,352
219,338
220,365
213,326
187,339
228,393
200,359
171,360
181,351
191,342
196,276
166,288
179,306
158,305
163,294
170,311
192,302
202,376
209,367
220,386
241,421
214,361
233,368
208,330
195,328
199,342
203,342
194,328
190,348
221,366
160,297
166,293
151,279
181,288
176,290
186,297
177,293
203,357
203,362
203,364
208,380
201,354
219,350
158,337
193,329
175,346
198,323
178,338
192,321
183,333
191,390
181,308
159,288
187,320
174,279
159,285
179,298
201,338
255,427
265,384
227,409
250,425
247,407
210,421
210,438
260,447
228,446
199,416
195,358
201,350
178,315
178,312
171,295
185,324
194,327
177,321
207,376
256,370
188,342
198,331
215,373
179,362
222,377
211,383
231,359
267,383
197,326
205,341
184,342
176,303
164,317
156,331
168,319
168,353
197,323
154,350
204,369
204,351
199,353
223,371
232,381
216,343
203,336
198,363
177,356
231,334
160,311
220,356
191,384
159,278
161,287
157,311
177,314
158,330
192,310
188,307
196,388
240,404
205,332
182,362
213,369
167,378
212,372
177,384
193,396
203,346
169,377
174,358
177,367
197,414
197,322
138,323
190,319
145,306
181,325
170,335
258,327
203,428
211,390
236,396
226,374
218,381
214,405
207,393
190,404
200,392
195,421
182,360
187,286
176,325
165,385
210,296
167,303
158,299
164,328
168,326
157,314
189,332
189,325
218,368
192,393
197,375
244,380
236,382
219,361
231,346
209,370
217,363
225,352
264,378
194,381
210,343
159,321
163,290
167,300
184,304
181,329
179,293
202,299
327,412
184,377
217,353
219,365
243,415
227,368
189,364
191,374
174,347
230,344
231,411
228,389
252,429
235,430
190,376
241,344
193,326
192,358
201,350
193,368
207,360
229,387
217,389
229,383
296,433
232,393
179,333
174,333
159,348
198,353
205,353
186,362
195,338
196,337
204,346
219,320
183,305
165,308
175,346
200,333
166,337
197,339
216,331
203,336
223,305
215,335
246,344
216,321
235,331
221,366
210,304
214,353
226,325
213,326
210,370
168,307
168,284
171,230
143,294
183,264
174,291
164,282
207,433
229,395
289,398
211,431
207,385
198,339
201,375
190,330
198,338
189,377
181,331
189,323
181,341
233,399
138,331
190,347
185,348
161,284
181,319
165,328
163,348
202,356
239,383
240,389
243,405
229,428
206,389
194,368
208,356
228,348
186,328
221,382
189,318
160,333
196,323
166,317
172,321
170,289
174,268
170,299
193,296
233,411
198,361
215,378
204,345
212,365
193,381
220,371
219,391
197,374
210,371
222,373
177,338
174,360
197,351
188,320
166,289
188,327
174,303
153,321
164,307
170,325
220,331
256,346
348,378
175,336
166,313
239,350
195,318
187,339
219,360
196,347
214,344
167,346
183,357
222,301
171,270
156,261
167,316
170,295
160,289
163,324
175,319
203,383
192,358
230,384
216,353
230,360
204,383
195,357
210,369
203,358
215,385
195,359
200,308
188,358
157,267
173,316
158,337
169,348
177,351
183,322
201,343
251,404
210,393
213,377
217,379
214,407
203,357
194,361
202,354
184,350
205,351
251,356
196,328
214,366
169,365
186,336
162,331
182,328
182,316
173,303
186,306
171,332
201,388
185,339
186,349
189,339
226,348
209,353
221,349
191,349
194,328
175,341
184,327
207,332
201,328
191,354
207,323
155,326
163,330
158,308
187,313
198,316
193,337
247,366
208,361
182,323
198,352
231,341
198,335
201,336
189,332
219,363
232,358
207,333
178,330
177,328
249,391
150,302
153,334
170,332
158,297
183,323
150,304
191,359
213,381
241,374
247,389
259,423
244,391
229,396
221,336
199,343
195,350
193,332
172,335
195,317
190,340
179,294
161,295
187,307
170,290
176,306
165,317
177,320
226,420
194,353
236,377
226,342
192,363
210,404
223,384
227,377
207,409
237,386
212,383
226,395
228,346
223,350
223,326
186,304
193,307
179,319
173,326
188,343
196,337
198,331
209,329
201,365
182,312
139,292
166,290
182,317
182,300
198,328
195,317
195,339
187,352
209,355
216,345
214,367
223,365
200,355
202,352
189,340
199,354
214,367
298,388
256,362
174,307
166,311
162,323
159,305
179,319
156,304
163,346
206,359
220,387
224,391
262,377
194,368
210,348
178,344
195,356
190,349
209,385
198,355
180,335
204,345
182,323
158,314
162,322
175,322
166,325
167,318
172,309
215,394
238,411
230,385
205,374
196,370
210,393
242,341
315,408
238,419
181,399
176,357
176,311
192,315
179,340
162,329
159,298
175,325
160,302
173,362
168,347
198,392
181,333
208,392
186,356
224,366
205,390
242,393
192,330
186,341
186,343
191,351
189,346
214,355
193,360
176,300
154,297
161,353
185,337
184,306
189,278
190,308
231,372
225,363
181,340
178,355
194,341
189,340
317,409
217,373
203,361
186,381
166,411
205,357
199,382
169,306
163,305
172,325
185,334
161,299
164,336
161,337
235,371
251,398
273,431
220,420
223,462
216,375
232,386
211,392
212,346
187,367
203,366
176,379
180,316
159,325
157,310
182,312
174,303
189,310
185,303
227,356
218,341
216,343
196,348
210,371
219,342
213,353
189,323
168,330
198,339
188,346
187,335
206,426
211,344
181,347
173,337
162,349
146,314
179,341
205,332
256,374
224,350
236,348
195,360
209,346
260,356
176,346
164,345
182,354
204,354
204,354
210,366
188,328
169,315
159,297
200,318
154,284
169,288
177,329
220,410
196,335
216,333
173,307
172,321
169,309
156,324
170,294
172,292
224,327
174,311
215,333
237,467
222,422
260,441
229,423
238,430
286,430
206,376
224,380
230,381
221,383
203,353
238,388
203,353
189,340
191,358
211,340
248,370
174,352
198,370
165,301
199,300
149,308
160,295
152,324
174,299
239,354
243,387
208,352
208,328
207,328
212,336
225,364
175,351
208,327
187,312
217,325
216,349
184,311
184,341
222,340
150,307
150,283
162,286
192,308
196,305
194,314
204,310
204,399
207,391
219,376
238,421
233,401
207,369
186,367
206,361
197,366
223,326
219,344
216,376
209,355
191,377
169,310
174,304
177,321
176,300
186,312
157,315
198,339
239,445
189,413
239,406
251,426
255,446
248,420
253,427
220,373
180,354
205,369
185,338
176,364
180,351
212,337
169,332
178,295
172,275
163,277
178,284
182,318
162,394
241,458
193,423
250,415
216,433
227,458
209,419
210,398
179,389
202,474
200,430
198,371
204,384
223,375
214,404
249,408
232,393
195,406
217,398
209,352
200,356
193,352
196,394
141,357
168,338
156,313
155,300
167,295
190,305
171,351
259,456
206,414
234,412
203,409
248,442
222,428
225,432
217,388
208,396
193,348
232,372
173,374
184,315
204,370
156,332
162,321
161,346
158,316
178,328
247,463
188,430
182,409
204,406
213,412
246,429
238,438
207,391
218,359
209,374
203,400
187,396
194,389
173,395
219,360
156,348
156,307
167,317
167,351
166,334
206,303
178,439
188,367
219,419
236,468
240,422
249,399
235,393
244,404
238,401
212,378
234,359
195,382
203,380
180,327
163,318
184,312
155,318
170,323
165,316
177,311
209,426
209,377
220,372
186,349
196,338
199,351
213,366
166,358
195,327
188,361
220,388
191,422
187,442
224,414
169,339
180,318
179,334
175,322
175,299
165,310
185,317
225,395
209,387
248,422
216,381
207,391
190,347
207,377
185,354
203,354
211,352
190,365
192,396
276,312
69,297
174,305
165,314
167,289
179,322
179,304
222,396
240,380
229,351
192,328
197,322
185,367
189,331
168,345
284,350
159,359
222,362
221,373
205,343
204,394
169,301
175,323
163,315
172,315
179,295
173,290
183,305
237,407
148,351
215,392
215,353
231,383
216,364
203,353
208,331
200,377
195,353
202,353
203,355
214,361
197,404
181,346
164,358
169,360
168,321
154,310
188,316
176,310
232,428
230,400
217,376
216,363
199,356
193,336
217,364
205,378
240,379
165,398
203,363
219,347
195,407
168,339
151,293
163,344
150,306
200,285
189,315
169,302
210,415
204,384
247,435
258,402
231,370
289,392
203,367
238,378
209,348
246,381
191,348
156,347
225,370
213,377
188,359
228,389
232,387
286,428
201,402
208,376
229,362
190,395
213,366
203,366
206,361
195,406
171,331
170,314
157,315
174,340
171,320
176,316
155,352
188,386
205,397
209,403
204,402
186,338
207,359
208,368
207,386
199,418
192,413
179,438
177,400
231,370
199,413
343,350
161,269
159,305
166,311
180,323
189,336
240,416
208,393
223,421
229,460
209,435
220,383
217,406
180,396
194,398
171,410
193,365
176,357
220,331
170,303
179,274
153,298
175,277
186,278
168,290
172,273
181,409
204,381
191,352
219,394
213,382
230,385
229,397
202,350
217,338
217,406
203,419
212,412
233,384
233,435
273,399
210,386
230,379
233,359
222,375
205,383
279,439
175,342
192,342
155,339
178,336
170,311
177,313
191,332
220,397
219,333
228,337
232,377
244,377
243,368
230,383
192,356
211,346
199,373
170,414
198,331
157,304
178,322
165,323
187,381
169,295
213,300
234,375
234,421
235,397
235,374
227,397
208,343
199,372
205,382
211,363
197,326
187,323
188,347
228,325
139,300
145,314
174,329
171,329
167,300
193,317
165,328
275,439
264,428
259,423
222,405
192,396
210,367
179,345
194,349
183,365
340,387
208,324
146,338
163,349
205,330
202,321
200,327
270,395
260,411
239,375
204,355
171,351
208,397
217,375
228,368
189,353
209,358
210,341
194,366
160,327
170,294
174,339
209,321
170,322
185,324
166,301
272,451
223,395
229,373
201,380
230,394
211,377
214,385
238,419
232,386
211,367
215,359
221,344
200,385
167,292
175,286
153,308
166,334
198,310
165,314
166,254
209,390
188,364
244,419
296,422
268,419
263,409
237,395
239,374
224,379
229,378
210,361
205,350
231,373
189,301
163,325
162,324
174,329
165,318
203,380
187,391
255,418
199,372
223,360
202,396
214,366
188,350
164,334
197,343
207,338
244,359
205,331
200,386
168,297
164,330
169,312
173,321
206,288
179,307
209,333
225,484
239,406
266,469
292,494
251,424
244,400
232,381
203,374
300,386
194,373
192,355
194,361
167,306
157,292
191,284
173,297
156,296
201,414
191,439
193,404
255,436
229,367
263,363
213,359
245,379
224,385
213,388
285,387
205,367
181,334
190,338
168,290
175,321
163,321
205,327
166,332
174,311
168,313
219,410
203,392
202,365
217,364
201,332
178,338
176,326
189,327
204,338
212,345
175,350
225,329
175,325
207,401
173,314
165,321
167,315
154,287
178,302
175,293
164,301
214,377
203,378
259,414
260,416
284,420
254,426
211,390
210,363
198,359
213,370
196,358
193,345
196,389
157,312
148,303
190,305
192,313
165,305
188,284
183,313
172,412
189,353
254,368
218,390
209,361
190,358
218,365
216,350
219,364
213,368
223,354
183,359
204,401
201,419
193,325
186,315
160,340
167,344
179,354
179,314
179,325
218,392
215,371
207,364
191,339
186,367
221,356
209,372
222,378
256,372
208,360
209,347
197,336
195,384
189,318
171,292
150,300
159,311
173,303
171,298
219,334
214,409
228,412
200,374
235,409
226,389
221,396
225,385
209,350
186,338
182,351
311,380
179,367
189,403
169,327
170,329
176,296
176,313
182,320
187,312
192,305
211,355
241,414
225,378
302,373
87,395
219,366
173,388
193,370
198,387
307,400
256,352
209,405
250,385
220,385
220,400
215,376
206,357
186,362
209,343
210,351
225,352
213,374
230,366
232,356
184,301
166,304
166,324
167,322
157,335
170,275
196,318
148,451
158,360
194,379
205,346
254,379
242,382
228,370
199,362
214,383
212,363
183,354
189,349
202,372
213,288
172,303
192,276
174,300
176,284
187,319
211,352
192,391
251,411
228,426
214,369
208,413
182,347
194,361
203,339
193,371
201,335
181,317
182,341
221,355
179,286
174,281
173,296
191,300
168,272
167,277
265,368
173,378
179,366
153,391
187,373
180,375
182,387
185,312
232,335
212,351
241,416
226,394
176,278
183,281
173,256
148,362
149,333
190,312
165,326
224,377
240,366
207,370
230,353
233,370
194,361
170,329
155,316
207,353
203,350
215,343
224,336
253,359
179,306
177,297
167,290
159,295
164,306
188,300
180,297
219,385
247,405
292,412
270,410
207,375
200,388
210,370
190,380
212,384
236,347
211,346
173,318
176,318
160,317
170,310
162,293
158,317
175,342
176,339
176,306
204,414
185,353
216,361
190,355
200,368
201,368
213,372
223,364
189,357
197,348
184,375
194,365
180,335
227,347
178,293
155,298
169,295
163,315
178,304
172,288
227,365
189,334
195,339
201,357
197,352
197,340
191,353
203,345
208,357
200,332
175,342
188,346
207,345
200,363
163,287
161,281
186,294
161,318
178,317
183,295
210,306
192,363
232,365
198,363
193,371
191,329
218,330
194,368
215,381
193,358
188,387
214,358
181,367
205,344
177,386
167,303
164,306
183,318
169,314
166,303
182,314
195,300
257,373
217,360
222,357
146,309
153,377
184,391
176,351
186,335
195,327
194,354
235,398
177,329
160,396
173,306
188,332
246,434
239,398
234,412
253,427
289,465
295,482
260,431
220,391
237,407
219,406
204,344
198,410
184,389
247,398
231,408
222,402
258,432
220,404
220,384
203,407
195,389
200,362
195,358
218,361
240,374
162,281
158,312
199,319
143,295
162,290
183,328
171,324
214,443
198,412
220,402
257,393
214,365
222,411
221,369
224,387
233,356
179,331
199,324
198,333
174,318
166,317
177,321
191,292
206,298
185,257
168,295
183,289
196,288
233,413
276,399
247,424
221,380
219,389
245,385
227,403
239,399
232,370
214,334
197,347
176,356
216,348
160,318
151,300
178,313
165,307
190,302
186,302
213,376
208,369
205,358
227,366
212,362
212,352
183,352
182,329
184,351
205,358
188,337
193,350
191,329
207,369
199,335
159,303
172,331
162,305
205,329
173,310
205,330
275,481
280,450
237,415
264,417
215,398
201,366
205,375
234,382
187,356
244,377
183,362
213,361
182,298
163,320
194,329
125,317
176,311
192,330
183,301
206,406
235,411
250,385
220,372
200,350
198,364
226,402
226,390
228,411
185,356
171,356
210,342
179,314
161,327
177,318
162,315
219,416
181,387
184,355
194,358
204,357
212,342
229,372
208,372
199,334
190,338
165,309
264,388
203,400
238,429
243,390
220,413
233,408
209,398
218,398
214,415
225,394
210,374
206,420
186,420
297,429
155,344
181,338
170,360
218,359
211,367
243,398
220,340
202,373
155,378
209,355
190,338
197,323
169,319
169,286
178,304
177,317
170,322
184,281
162,361
204,370
227,426
245,411
241,425
231,411
245,451
226,396
209,425
197,460
212,401
206,363
177,385
206,349
165,338
169,305
244,335
109,312
179,329
154,330
228,429
217,404
296,418
234,395
215,390
204,365
201,362
186,346
205,342
203,356
218,369
189,350
192,389
188,346
174,334
170,332
156,306
262,317
80,319
186,317
201,439
268,440
213,377
200,366
214,379
200,389
190,342
202,352
240,391
201,362
244,355
133,346
183,326
181,336
180,312
160,310
153,315
160,322
161,308
172,305
202,333
220,408
199,364
252,409
241,379
223,388
222,388
228,405
253,389
245,349
209,330
186,347
232,345
187,326
173,303
176,293
163,354
169,303
178,308
173,306
219,368
202,372
199,365
230,368
190,357
208,344
206,368
301,367
106,344
249,367
164,342
180,347
196,321
204,333
180,290
163,297
182,298
187,305
184,298
171,313
241,426
241,434
244,388
214,350
206,374
205,358
196,339
196,353
197,351
189,352
182,325
216,358
182,361
193,355
174,299
146,282
170,299
186,324
169,281
214,296
168,302
198,383
200,383
221,395
219,376
220,398
190,373
203,390
208,359
203,374
229,361
221,345
207,383
196,351
217,352
205,383
205,333
240,338
171,380
207,353
244,362
157,407
175,361
160,338
178,315
174,308
181,328
195,336
192,364
221,403
210,395
235,414
228,359
197,334
204,354
216,358
235,374
192,372
187,374
184,354
169,365
200,387
158,281
167,329
183,330
164,331
179,290
181,301
176,329
218,378
196,378
221,383
201,384
215,362
198,350
189,332
205,351
204,349
206,358
199,337
210,346
183,341
201,395
163,354
163,328
169,313
178,318
161,330
192,336
185,316
206,416
216,370
195,386
250,364
211,376
252,385
205,325
195,331
195,391
180,342
199,364
233,411
177,362
192,381
172,379
174,367
190,284
153,313
155,282
181,325
176,313
256,420
204,400
229,381
251,419
242,383
219,375
227,357
200,346
211,363
188,349
210,359
204,351
166,375
259,363
162,317
156,389
161,370
160,307
169,319
187,318
180,352
194,413
178,349
217,373
187,385
210,364
217,391
198,372
214,355
183,358
198,359
203,348
193,333
172,334
184,316
212,377
171,300
162,303
146,312
190,335
179,311
183,302
194,323
259,405
222,382
215,395
204,370
198,387
213,386
194,451
182,404
192,391
205,388
187,396
191,395
179,353
188,376
208,326
179,328
164,321
163,288
163,314
170,351
209,342
201,316
276,469
225,408
228,416
242,415
245,483
254,434
264,448
245,412
259,389
237,395
213,370
206,406
175,310
161,318
185,312
159,314
176,323
168,305
202,312
188,411
221,431
240,388
225,387
258,398
216,383
211,370
216,357
184,340
170,347
184,361
179,315
182,358
245,365
153,335
216,338
321,337
178,311
204,303
205,393
207,375
215,405
228,487
237,419
204,383
199,371
231,378
184,326
235,345
170,398
192,375
140,338
149,308
174,309
210,309
195,313
189,321
191,304
218,435
200,355
233,375
216,398
190,366
196,392
204,371
216,388
236,350
160,330
226,344
190,365
178,323
160,379
189,325
161,319
176,320
173,308
170,286
169,292
189,300
187,324
229,434
279,412
248,389
245,427
233,423
217,378
224,417
203,389
168,352
180,344
195,361
230,396
252,374
173,308
182,313
160,308
158,318
200,310
157,302
207,341
242,426
203,385
207,371
224,391
210,410
218,353
185,375
178,387
186,368
180,407
178,417
189,348
161,366
184,362
202,355
184,303
179,331
181,317
163,296
147,345
196,336
149,328
257,401
207,452
181,379
203,367
210,369
206,373
213,395
215,378
226,361
202,390
202,389
204,366
224,362
188,335
193,306
155,295
188,333
172,300
172,272
166,262
168,276
172,456
197,379
209,377
236,400
232,372
225,380
237,356
225,347
183,339
187,361
206,335
209,317
229,354
219,345
172,300
179,299
176,306
182,294
187,330
184,307
198,397
217,397
212,369
211,368
221,379
209,342
196,349
202,377
204,357
214,365
197,372
202,364
173,355
186,418
173,335
177,306
180,292
164,294
196,318
173,308
210,341
189,364
191,373
194,333
207,373
197,325
188,323
195,323
190,334
203,350
185,362
201,356
242,358
247,383
212,341
185,317
165,292
179,318
148,303
179,305
181,301
187,326
260,391
187,381
179,348
171,379
176,333
182,337
202,336
167,326
174,356
195,364
185,350
182,321
187,322
192,308
185,366
176,313
160,300
166,298
200,281
183,318
170,297
177,409
180,425
238,435
258,361
215,355
178,348
200,351
168,335
194,329
184,364
216,361
167,376
171,368
173,346
195,348
227,307
140,319
182,315
185,307
191,279
174,308
227,432
227,381
235,399
206,351
206,368
190,373
199,376
205,368
208,372
194,341
249,355
332,454
170,354
155,412
182,376
161,356
176,327
173,348
174,346
166,304
